Date,Name,Count,Point,Day_of_week,Category,Status
2026-08-08,Круассан 75г,5.0,ЧАПА_26,Saturday,Выпечка,Активный
2026-08-09,Круассан 75г,5.0,ЧАПА_26,Sunday,Выпечка,Активный
2026-08-10,Круассан 75г,0.0,ЧАПА_26,Monday,Выпечка,Активный
2026-08-11,Круассан 75г,3.0,ЧАПА_26,Tuesday,Выпечка,Активный
2026-08-12,Круассан 75г,3.0,ЧАПА_26,Wednesday,Выпечка,Активный
2026-08-13,Круассан 75г,5.0,ЧАПА_26,Thursday,Выпечка,Активный
2026-08-14,Круассан 75г,5.0,ЧАПА_26,Friday,Выпечка,Активный
2026-08-15,Круассан 75г,5.0,ЧАПА_26,Saturday,Выпечка,Активный
2026-08-16,Круассан 75г,5.0,ЧАПА_26,Sunday,Выпечка,Активный
2026-08-17,Круассан 75г,5.0,ЧАПА_26,Monday,Выпечка,Активный
2026-08-18,Круассан 75г,3.0,ЧАПА_26,Tuesday,Выпечка,Активный
2026-08-19,Круассан 75г,3.0,ЧАПА_26,Wednesday,Выпечка,Активный
2026-08-20,Круассан 75г,3.0,ЧАПА_26,Thursday,Выпечка,Активный
2026-08-21,Круассан 75г,3.0,ЧАПА_26,Friday,Выпечка,Активный
2026-08-22,Круассан 75г,5.0,ЧАПА_26,Saturday,Выпечка,Активный
2026-08-23,Круассан 75г,3.0,ЧАПА_26,Sunday,Выпечка,Активный
2026-08-24,Круассан 75г,3.0,ЧАПА_26,Monday,Выпечка,Активный
2026-08-25,Круассан 75г,15.0,ЧАПА_26,Tuesday,Выпечка,Активный
2026-08-26,Круассан 75г,3.0,ЧАПА_26,Wednesday,Выпечка,Активный
2026-08-27,Круассан 75г,3.0,ЧАПА_26,Thursday,Выпечка,Активный
2026-08-28,Круассан 75г,3.0,ЧАПА_26,Friday,Выпечка,Активный
2026-08-29,Круассан 75г,3.0,ЧАПА_26,Saturday,Выпечка,Активный
2026-08-30,Круассан 75г,4.0,ЧАПА_26,Sunday,Выпечка,Активный
2026-08-31,Круассан 75г,3.0,ЧАПА_26,Monday,Выпечка,Активный
2026-06-01,Булка с корицей,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-02,Булка с корицей,10.0,ЧАПА_26,Tuesday,Булки,Активный
2026-06-03,Булка с корицей,15.0,ЧАПА_26,Wednesday,Булки,Активный
2026-06-04,Булка с корицей,10.0,ЧАПА_26,Thursday,Булки,Активный
2026-06-05,Булка с корицей,20.0,ЧАПА_26,Friday,Булки,Активный
2026-06-06,Булка с корицей,15.0,ЧАПА_26,Saturday,Булки,Активный
2026-06-07,Булка с корицей,25.0,ЧАПА_26,Sunday,Булки,Активный
2026-06-08,Булка с корицей,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-09,Булка с корицей,15.0,ЧАПА_26,Tuesday,Булки,Активный
2026-06-10,Булка с корицей,15.0,ЧАПА_26,Wednesday,Булки,Активный
2026-06-11,Булка с корицей,15.0,ЧАПА_26,Thursday,Булки,Активный
2026-06-12,Булка с корицей,15.0,ЧАПА_26,Friday,Булки,Активный
2026-06-13,Булка с корицей,20.0,ЧАПА_26,Saturday,Булки,Активный
2026-06-14,Булка с корицей,15.0,ЧАПА_26,Sunday,Булки,Активный
2026-06-15,Булка с корицей,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-16,Булка с корицей,5.0,ЧАПА_26,Tuesday,Булки,Активный
2026-06-17,Булка с корицей,7.0,ЧАПА_26,Wednesday,Булки,Активный
2026-06-18,Булка с корицей,10.0,ЧАПА_26,Thursday,Булки,Активный
2026-06-19,Булка с корицей,8.0,ЧАПА_26,Friday,Булки,Активный
2026-06-20,Булка с корицей,10.0,ЧАПА_26,Saturday,Булки,Активный
2026-06-21,Булка с корицей,15.0,ЧАПА_26,Sunday,Булки,Активный
2026-06-22,Булка с корицей,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-23,Булка с корицей,10.0,ЧАПА_26,Tuesday,Булки,Активный
2026-06-24,Булка с корицей,8.0,ЧАПА_26,Wednesday,Булки,Активный
2026-06-25,Булка с корицей,10.0,ЧАПА_26,Thursday,Булки,Активный
2026-06-26,Булка с корицей,5.0,ЧАПА_26,Friday,Булки,Активный
2026-06-27,Булка с корицей,15.0,ЧАПА_26,Saturday,Булки,Активный
2026-06-28,Булка с корицей,15.0,ЧАПА_26,Sunday,Булки,Активный
2026-06-29,Булка с корицей,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-30,Булка с корицей,8.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-01,Булка с корицей,5.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-02,Булка с корицей,5.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-03,Булка с корицей,5.0,ЧАПА_26,Friday,Булки,Активный
2026-07-04,Булка с корицей,5.0,ЧАПА_26,Saturday,Булки,Активный
2026-07-05,Булка с корицей,5.0,ЧАПА_26,Sunday,Булки,Активный
2026-07-06,Булка с корицей,0.0,ЧАПА_26,Monday,Булки,Активный
2026-07-07,Булка с корицей,3.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-08,Булка с корицей,5.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-09,Булка с корицей,3.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-10,Булка с корицей,3.0,ЧАПА_26,Friday,Булки,Активный
2026-07-11,Булка с корицей,4.0,ЧАПА_26,Saturday,Булки,Активный
2026-07-12,Булка с корицей,3.0,ЧАПА_26,Sunday,Булки,Активный
2026-07-13,Булка с корицей,3.0,ЧАПА_26,Monday,Булки,Активный
2026-07-14,Булка с корицей,4.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-15,Булка с корицей,4.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-16,Булка с корицей,5.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-17,Булка с корицей,10.0,ЧАПА_26,Friday,Булки,Активный
2026-07-18,Булка с корицей,8.0,ЧАПА_26,Saturday,Булки,Активный
2026-07-19,Булка с корицей,10.0,ЧАПА_26,Sunday,Булки,Активный
2026-07-20,Булка с корицей,5.0,ЧАПА_26,Monday,Булки,Активный
2026-07-21,Булка с корицей,5.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-22,Булка с корицей,5.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-23,Булка с корицей,5.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-24,Булка с корицей,5.0,ЧАПА_26,Friday,Булки,Активный
2026-07-25,Булка с корицей,4.0,ЧАПА_26,Saturday,Булки,Активный
2026-07-26,Булка с корицей,4.0,ЧАПА_26,Sunday,Булки,Активный
2026-07-27,Булка с корицей,4.0,ЧАПА_26,Monday,Булки,Активный
2026-07-28,Булка с корицей,5.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-29,Булка с корицей,8.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-30,Булка с корицей,4.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-31,Булка с корицей,7.0,ЧАПА_26,Friday,Булки,Активный
2026-08-01,Булка с корицей,8.0,ЧАПА_26,Saturday,Булки,Активный
2026-08-02,Булка с корицей,10.0,ЧАПА_26,Sunday,Булки,Активный
2026-08-03,Булка с корицей,5.0,ЧАПА_26,Monday,Булки,Активный
2026-08-04,Булка с корицей,5.0,ЧАПА_26,Tuesday,Булки,Активный
2026-08-05,Булка с корицей,7.0,ЧАПА_26,Wednesday,Булки,Активный
2026-08-06,Булка с корицей,7.0,ЧАПА_26,Thursday,Булки,Активный
2026-08-07,Булка с корицей,8.0,ЧАПА_26,Friday,Булки,Активный
2026-08-08,Булка с корицей,10.0,ЧАПА_26,Saturday,Булки,Активный
2026-08-09,Булка с корицей,5.0,ЧАПА_26,Sunday,Булки,Активный
2026-08-10,Булка с корицей,4.0,ЧАПА_26,Monday,Булки,Активный
2026-08-11,Булка с корицей,5.0,ЧАПА_26,Tuesday,Булки,Активный
2026-08-12,Булка с корицей,7.0,ЧАПА_26,Wednesday,Булки,Активный
2026-08-13,Булка с корицей,10.0,ЧАПА_26,Thursday,Булки,Активный
2026-08-14,Булка с корицей,5.0,ЧАПА_26,Friday,Булки,Активный
2026-08-15,Булка с корицей,7.0,ЧАПА_26,Saturday,Булки,Активный
2026-08-16,Булка с корицей,7.0,ЧАПА_26,Sunday,Булки,Активный
2026-08-17,Булка с корицей,7.0,ЧАПА_26,Monday,Булки,Активный
2026-08-18,Булка с корицей,5.0,ЧАПА_26,Tuesday,Булки,Активный
2026-08-19,Булка с корицей,5.0,ЧАПА_26,Wednesday,Булки,Активный
2026-08-20,Булка с корицей,3.0,ЧАПА_26,Thursday,Булки,Активный
2026-08-21,Булка с корицей,3.0,ЧАПА_26,Friday,Булки,Активный
2026-08-22,Булка с корицей,10.0,ЧАПА_26,Saturday,Булки,Активный
2026-08-23,Булка с корицей,8.0,ЧАПА_26,Sunday,Булки,Активный
2026-08-24,Булка с корицей,5.0,ЧАПА_26,Monday,Булки,Активный
2026-08-25,Булка с корицей,5.0,ЧАПА_26,Tuesday,Булки,Активный
2026-08-26,Булка с корицей,5.0,ЧАПА_26,Wednesday,Булки,Активный
2026-08-27,Булка с корицей,5.0,ЧАПА_26,Thursday,Булки,Активный
2026-08-28,Булка с корицей,8.0,ЧАПА_26,Friday,Булки,Активный
2026-08-29,Булка с корицей,5.0,ЧАПА_26,Saturday,Булки,Активный
2026-08-30,Булка с корицей,4.0,ЧАПА_26,Sunday,Булки,Активный
2026-08-31,Булка с корицей,4.0,ЧАПА_26,Monday,Булки,Активный
2026-06-01,Булка с тхиной,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-02,Булка с тхиной,5.0,ЧАПА_26,Tuesday,Булки,Активный
2026-06-03,Булка с тхиной,8.0,ЧАПА_26,Wednesday,Булки,Активный
2026-06-04,Булка с тхиной,10.0,ЧАПА_26,Thursday,Булки,Активный
2026-06-05,Булка с тхиной,15.0,ЧАПА_26,Friday,Булки,Активный
2026-06-06,Булка с тхиной,15.0,ЧАПА_26,Saturday,Булки,Активный
2026-06-07,Булка с тхиной,20.0,ЧАПА_26,Sunday,Булки,Активный
2026-06-08,Булка с тхиной,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-09,Булка с тхиной,8.0,ЧАПА_26,Tuesday,Булки,Активный
2026-06-10,Булка с тхиной,10.0,ЧАПА_26,Wednesday,Булки,Активный
2026-06-11,Булка с тхиной,15.0,ЧАПА_26,Thursday,Булки,Активный
2026-06-12,Булка с тхиной,15.0,ЧАПА_26,Friday,Булки,Активный
2026-06-13,Булка с тхиной,15.0,ЧАПА_26,Saturday,Булки,Активный
2026-06-14,Булка с тхиной,15.0,ЧАПА_26,Sunday,Булки,Активный
2026-06-15,Булка с тхиной,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-16,Булка с тхиной,10.0,ЧАПА_26,Tuesday,Булки,Активный
2026-06-17,Булка с тхиной,10.0,ЧАПА_26,Wednesday,Булки,Активный
2026-06-18,Булка с тхиной,10.0,ЧАПА_26,Thursday,Булки,Активный
2026-06-19,Булка с тхиной,8.0,ЧАПА_26,Friday,Булки,Активный
2026-06-20,Булка с тхиной,10.0,ЧАПА_26,Saturday,Булки,Активный
2026-06-21,Булка с тхиной,10.0,ЧАПА_26,Sunday,Булки,Активный
2026-06-22,Булка с тхиной,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-23,Булка с тхиной,12.0,ЧАПА_26,Tuesday,Булки,Активный
2026-06-24,Булка с тхиной,10.0,ЧАПА_26,Wednesday,Булки,Активный
2026-06-25,Булка с тхиной,10.0,ЧАПА_26,Thursday,Булки,Активный
2026-06-26,Булка с тхиной,8.0,ЧАПА_26,Friday,Булки,Активный
2026-06-27,Булка с тхиной,12.0,ЧАПА_26,Saturday,Булки,Активный
2026-06-28,Булка с тхиной,12.0,ЧАПА_26,Sunday,Булки,Активный
2026-06-29,Булка с тхиной,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-30,Булка с тхиной,8.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-01,Булка с тхиной,8.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-02,Булка с тхиной,8.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-03,Булка с тхиной,4.0,ЧАПА_26,Friday,Булки,Активный
2026-07-04,Булка с тхиной,5.0,ЧАПА_26,Saturday,Булки,Активный
2026-07-05,Булка с тхиной,6.0,ЧАПА_26,Sunday,Булки,Активный
2026-07-06,Булка с тхиной,3.0,ЧАПА_26,Monday,Булки,Активный
2026-07-07,Булка с тхиной,4.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-08,Булка с тхиной,3.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-09,Булка с тхиной,0.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-10,Булка с тхиной,4.0,ЧАПА_26,Friday,Булки,Активный
2026-07-11,Булка с тхиной,7.0,ЧАПА_26,Saturday,Булки,Активный
2026-07-12,Булка с тхиной,5.0,ЧАПА_26,Sunday,Булки,Активный
2026-07-13,Булка с тхиной,3.0,ЧАПА_26,Monday,Булки,Активный
2026-07-14,Булка с тхиной,4.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-15,Булка с тхиной,5.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-16,Булка с тхиной,5.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-17,Булка с тхиной,8.0,ЧАПА_26,Friday,Булки,Активный
2026-07-18,Булка с тхиной,5.0,ЧАПА_26,Saturday,Булки,Активный
2026-07-19,Булка с тхиной,8.0,ЧАПА_26,Sunday,Булки,Активный
2026-07-20,Булка с тхиной,5.0,ЧАПА_26,Monday,Булки,Активный
2026-07-21,Булка с тхиной,5.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-22,Булка с тхиной,7.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-23,Булка с тхиной,5.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-24,Булка с тхиной,5.0,ЧАПА_26,Friday,Булки,Активный
2026-07-25,Булка с тхиной,3.0,ЧАПА_26,Saturday,Булки,Активный
2026-07-26,Булка с тхиной,3.0,ЧАПА_26,Sunday,Булки,Активный
2026-07-27,Булка с тхиной,3.0,ЧАПА_26,Monday,Булки,Активный
2026-07-28,Булка с тхиной,3.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-29,Булка с тхиной,8.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-30,Булка с тхиной,4.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-31,Булка с тхиной,7.0,ЧАПА_26,Friday,Булки,Активный
2026-08-01,Булка с тхиной,8.0,ЧАПА_26,Saturday,Булки,Активный
2026-08-02,Булка с тхиной,0.0,ЧАПА_26,Sunday,Булки,Активный
2026-08-03,Булка с тхиной,0.0,ЧАПА_26,Monday,Булки,Активный
2026-08-04,Булка с тхиной,0.0,ЧАПА_26,Tuesday,Булки,Активный
2026-08-05,Булка с тхиной,0.0,ЧАПА_26,Wednesday,Булки,Активный
2026-08-06,Булка с тхиной,0.0,ЧАПА_26,Thursday,Булки,Активный
2026-08-07,Булка с тхиной,0.0,ЧАПА_26,Friday,Булки,Активный
2026-08-08,Булка с тхиной,0.0,ЧАПА_26,Saturday,Булки,Активный
2026-08-09,Булка с тхиной,0.0,ЧАПА_26,Sunday,Булки,Активный
2026-08-10,Булка с тхиной,0.0,ЧАПА_26,Monday,Булки,Активный
2026-08-11,Булка с тхиной,0.0,ЧАПА_26,Tuesday,Булки,Активный
2026-06-01,Булка с кардамоном,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-02,Булка с кардамоном,8.0,ЧАПА_26,Tuesday,Булки,Активный
2026-06-03,Булка с кардамоном,10.0,ЧАПА_26,Wednesday,Булки,Активный
2026-06-04,Булка с кардамоном,10.0,ЧАПА_26,Thursday,Булки,Активный
2026-06-05,Булка с кардамоном,15.0,ЧАПА_26,Friday,Булки,Активный
2026-06-06,Булка с кардамоном,15.0,ЧАПА_26,Saturday,Булки,Активный
2026-06-07,Булка с кардамоном,15.0,ЧАПА_26,Sunday,Булки,Активный
2026-06-08,Булка с кардамоном,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-09,Булка с кардамоном,10.0,ЧАПА_26,Tuesday,Булки,Активный
2026-06-10,Булка с кардамоном,15.0,ЧАПА_26,Wednesday,Булки,Активный
2026-06-11,Булка с кардамоном,12.0,ЧАПА_26,Thursday,Булки,Активный
2026-06-12,Булка с кардамоном,18.0,ЧАПА_26,Friday,Булки,Активный
2026-06-13,Булка с кардамоном,12.0,ЧАПА_26,Saturday,Булки,Активный
2026-06-14,Булка с кардамоном,15.0,ЧАПА_26,Sunday,Булки,Активный
2026-06-15,Булка с кардамоном,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-16,Булка с кардамоном,10.0,ЧАПА_26,Tuesday,Булки,Активный
2026-06-17,Булка с кардамоном,8.0,ЧАПА_26,Wednesday,Булки,Активный
2026-06-18,Булка с кардамоном,10.0,ЧАПА_26,Thursday,Булки,Активный
2026-06-19,Булка с кардамоном,10.0,ЧАПА_26,Friday,Булки,Активный
2026-06-20,Булка с кардамоном,10.0,ЧАПА_26,Saturday,Булки,Активный
2026-06-21,Булка с кардамоном,10.0,ЧАПА_26,Sunday,Булки,Активный
2026-06-22,Булка с кардамоном,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-23,Булка с кардамоном,12.0,ЧАПА_26,Tuesday,Булки,Активный
2026-06-24,Булка с кардамоном,10.0,ЧАПА_26,Wednesday,Булки,Активный
2026-06-25,Булка с кардамоном,12.0,ЧАПА_26,Thursday,Булки,Активный
2026-06-26,Булка с кардамоном,10.0,ЧАПА_26,Friday,Булки,Активный
2026-06-27,Булка с кардамоном,8.0,ЧАПА_26,Saturday,Булки,Активный
2026-06-28,Булка с кардамоном,12.0,ЧАПА_26,Sunday,Булки,Активный
2026-06-29,Булка с кардамоном,0.0,ЧАПА_26,Monday,Булки,Активный
2026-06-30,Булка с кардамоном,7.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-01,Булка с кардамоном,8.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-02,Булка с кардамоном,7.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-03,Булка с кардамоном,5.0,ЧАПА_26,Friday,Булки,Активный
2026-07-04,Булка с кардамоном,7.0,ЧАПА_26,Saturday,Булки,Активный
2026-07-05,Булка с кардамоном,5.0,ЧАПА_26,Sunday,Булки,Активный
2026-07-06,Булка с кардамоном,4.0,ЧАПА_26,Monday,Булки,Активный
2026-07-07,Булка с кардамоном,0.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-08,Булка с кардамоном,0.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-09,Булка с кардамоном,3.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-10,Булка с кардамоном,4.0,ЧАПА_26,Friday,Булки,Активный
2026-07-11,Булка с кардамоном,5.0,ЧАПА_26,Saturday,Булки,Активный
2026-07-12,Булка с кардамоном,3.0,ЧАПА_26,Sunday,Булки,Активный
2026-07-13,Булка с кардамоном,4.0,ЧАПА_26,Monday,Булки,Активный
2026-07-14,Булка с кардамоном,3.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-15,Булка с кардамоном,4.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-16,Булка с кардамоном,6.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-17,Булка с кардамоном,8.0,ЧАПА_26,Friday,Булки,Активный
2026-07-18,Булка с кардамоном,8.0,ЧАПА_26,Saturday,Булки,Активный
2026-07-19,Булка с кардамоном,8.0,ЧАПА_26,Sunday,Булки,Активный
2026-07-20,Булка с кардамоном,5.0,ЧАПА_26,Monday,Булки,Активный
2026-07-21,Булка с кардамоном,5.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-22,Булка с кардамоном,7.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-23,Булка с кардамоном,5.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-24,Булка с кардамоном,7.0,ЧАПА_26,Friday,Булки,Активный
2026-07-25,Булка с кардамоном,5.0,ЧАПА_26,Saturday,Булки,Активный
2026-07-26,Булка с кардамоном,3.0,ЧАПА_26,Sunday,Булки,Активный
2026-07-27,Булка с кардамоном,3.0,ЧАПА_26,Monday,Булки,Активный
2026-07-28,Булка с кардамоном,5.0,ЧАПА_26,Tuesday,Булки,Активный
2026-07-29,Булка с кардамоном,10.0,ЧАПА_26,Wednesday,Булки,Активный
2026-07-30,Булка с кардамоном,4.0,ЧАПА_26,Thursday,Булки,Активный
2026-07-31,Булка с кардамоном,5.0,ЧАПА_26,Friday,Булки,Активный
2026-08-01,Булка с кардамоном,8.0,ЧАПА_26,Saturday,Булки,Активный
2026-08-02,Булка с кардамоном,10.0,ЧАПА_26,Sunday,Булки,Активный
2026-08-03,Булка с кардамоном,7.0,ЧАПА_26,Monday,Булки,Активный
2026-08-04,Булка с кардамоном,5.0,ЧАПА_26,Tuesday,Булки,Активный
2026-08-05,Булка с кардамоном,5.0,ЧАПА_26,Wednesday,Булки,Активный
2026-08-06,Булка с кардамоном,8.0,ЧАПА_26,Thursday,Булки,Активный
2026-08-07,Булка с кардамоном,8.0,ЧАПА_26,Friday,Булки,Активный
2026-08-08,Булка с кардамоном,15.0,ЧАПА_26,Saturday,Булки,Активный
2026-08-09,Булка с кардамоном,8.0,ЧАПА_26,Sunday,Булки,Активный
2026-08-10,Булка с кардамоном,4.0,ЧАПА_26,Monday,Булки,Активный
2026-08-11,Булка с кардамоном,5.0,ЧАПА_26,Tuesday,Булки,Активный
2026-08-12,Булка с кардамоном,5.0,ЧАПА_26,Wednesday,Булки,Активный
2026-08-13,Булка с кардамоном,10.0,ЧАПА_26,Thursday,Булки,Активный
2026-08-14,Булка с кардамоном,6.0,ЧАПА_26,Friday,Булки,Активный
2026-08-15,Булка с кардамоном,7.0,ЧАПА_26,Saturday,Булки,Активный
2026-08-16,Булка с кардамоном,7.0,ЧАПА_26,Sunday,Булки,Активный
2026-08-17,Булка с кардамоном,7.0,ЧАПА_26,Monday,Булки,Активный
2026-08-18,Булка с кардамоном,5.0,ЧАПА_26,Tuesday,Булки,Активный
2026-08-19,Булка с кардамоном,7.0,ЧАПА_26,Wednesday,Булки,Активный
2026-08-20,Булка с кардамоном,8.0,ЧАПА_26,Thursday,Булки,Активный
2026-08-21,Булка с кардамоном,7.0,ЧАПА_26,Friday,Булки,Активный
2026-08-22,Булка с кардамоном,10.0,ЧАПА_26,Saturday,Булки,Активный
2026-08-23,Булка с кардамоном,7.0,ЧАПА_26,Sunday,Булки,Активный
2026-08-24,Булка с кардамоном,5.0,ЧАПА_26,Monday,Булки,Активный
2026-08-25,Булка с кардамоном,4.0,ЧАПА_26,Tuesday,Булки,Активный
2026-08-26,Булка с кардамоном,5.0,ЧАПА_26,Wednesday,Булки,Активный
2026-08-27,Булка с кардамоном,7.0,ЧАПА_26,Thursday,Булки,Активный
2026-08-28,Булка с кардамоном,5.0,ЧАПА_26,Friday,Булки,Активный
2026-08-29,Булка с кардамоном,5.0,ЧАПА_26,Saturday,Булки,Активный
2026-08-30,Булка с кардамоном,5.0,ЧАПА_26,Sunday,Булки,Активный
2026-08-31,Булка с кардамоном,3.0,ЧАПА_26,Monday,Булки,Активный
2026-06-01,Печенье шоколадное с солью,0.0,ЧАПА_26,Monday,Печенье,Активный
2026-06-02,Печенье шоколадное с солью,10.0,ЧАПА_26,Tuesday,Печенье,Активный
2026-06-03,Печенье шоколадное с солью,10.0,ЧАПА_26,Wednesday,Печенье,Активный
2026-06-04,Печенье шоколадное с солью,15.0,ЧАПА_26,Thursday,Печенье,Активный
2026-06-05,Печенье шоколадное с солью,20.0,ЧАПА_26,Friday,Печенье,Активный
2026-06-06,Печенье шоколадное с солью,20.0,ЧАПА_26,Saturday,Печенье,Активный
2026-06-07,Печенье шоколадное с солью,15.0,ЧАПА_26,Sunday,Печенье,Активный
2026-06-09,Печенье шоколадное с солью,15.0,ЧАПА_26,Tuesday,Печенье,Активный
2026-06-10,Печенье шоколадное с солью,12.0,ЧАПА_26,Wednesday,Печенье,Активный
2026-06-11,Печенье шоколадное с солью,15.0,ЧАПА_26,Thursday,Печенье,Активный
2026-06-12,Печенье шоколадное с солью,15.0,ЧАПА_26,Friday,Печенье,Активный
2026-06-13,Печенье шоколадное с солью,20.0,ЧАПА_26,Saturday,Печенье,Активный
2026-06-14,Печенье шоколадное с солью,15.0,ЧАПА_26,Sunday,Печенье,Активный
2026-06-15,Печенье шоколадное с солью,0.0,ЧАПА_26,Monday,Печенье,Активный
2026-06-16,Печенье шоколадное с солью,15.0,ЧАПА_26,Tuesday,Печенье,Активный
2026-06-17,Печенье шоколадное с солью,15.0,ЧАПА_26,Wednesday,Печенье,Активный
2026-06-18,Печенье шоколадное с солью,10.0,ЧАПА_26,Thursday,Печенье,Активный
2026-06-19,Печенье шоколадное с солью,20.0,ЧАПА_26,Friday,Печенье,Активный
2026-06-20,Печенье шоколадное с солью,15.0,ЧАПА_26,Saturday,Печенье,Активный
2026-06-21,Печенье шоколадное с солью,20.0,ЧАПА_26,Sunday,Печенье,Активный
2026-06-23,Печенье шоколадное с солью,20.0,ЧАПА_26,Tuesday,Печенье,Активный
2026-06-24,Печенье шоколадное с солью,12.0,ЧАПА_26,Wednesday,Печенье,Активный
2026-06-25,Печенье шоколадное с солью,10.0,ЧАПА_26,Thursday,Печенье,Активный
2026-06-26,Печенье шоколадное с солью,15.0,ЧАПА_26,Friday,Печенье,Активный
2026-06-27,Печенье шоколадное с солью,20.0,ЧАПА_26,Saturday,Печенье,Активный
2026-06-28,Печенье шоколадное с солью,10.0,ЧАПА_26,Sunday,Печенье,Активный
2026-06-29,Печенье шоколадное с солью,0.0,ЧАПА_26,Monday,Печенье,Активный
2026-06-30,Печенье шоколадное с солью,10.0,ЧАПА_26,Tuesday,Печенье,Активный
2026-07-01,Печенье шоколадное с солью,10.0,ЧАПА_26,Wednesday,Печенье,Активный
2026-07-02,Печенье шоколадное с солью,10.0,ЧАПА_26,Thursday,Печенье,Активный
2026-07-03,Печенье шоколадное с солью,8.0,ЧАПА_26,Friday,Печенье,Активный
2026-07-04,Печенье шоколадное с солью,15.0,ЧАПА_26,Saturday,Печенье,Активный
2026-07-05,Печенье шоколадное с солью,10.0,ЧАПА_26,Sunday,Печенье,Активный
2026-07-06,Печенье шоколадное с солью,8.0,ЧАПА_26,Monday,Печенье,Активный
2026-07-07,Печенье шоколадное с солью,8.0,ЧАПА_26,Tuesday,Печенье,Активный
2026-07-08,Печенье шоколадное с солью,4.0,ЧАПА_26,Wednesday,Печенье,Активный
2026-07-09,Печенье шоколадное с солью,5.0,ЧАПА_26,Thursday,Печенье,Активный
2026-07-10,Печенье шоколадное с солью,5.0,ЧАПА_26,Friday,Печенье,Активный
2026-07-11,Печенье шоколадное с солью,5.0,ЧАПА_26,Saturday,Печенье,Активный
2026-07-12,Печенье шоколадное с солью,10.0,ЧАПА_26,Sunday,Печенье,Активный
2026-07-13,Печенье шоколадное с солью,5.0,ЧАПА_26,Monday,Печенье,Активный
2026-07-14,Печенье шоколадное с солью,8.0,ЧАПА_26,Tuesday,Печенье,Активный
2026-07-15,Печенье шоколадное с солью,5.0,ЧАПА_26,Wednesday,Печенье,Активный
2026-07-16,Печенье шоколадное с солью,7.0,ЧАПА_26,Thursday,Печенье,Активный
2026-07-17,Печенье шоколадное с солью,10.0,ЧАПА_26,Friday,Печенье,Активный
2026-07-18,Печенье шоколадное с солью,8.0,ЧАПА_26,Saturday,Печенье,Активный
