Date,Name,Count,Point,Day_of_week,Category,Status
2025-07-08,Фокачча GN 2/3,0.0,БЛУМ,Tuesday,Хлеб,Снят
2025-07-09,Фокачча GN 2/3,0.0,БЛУМ,Wednesday,Хлеб,Снят
2025-07-10,Фокачча GN 2/3,0.0,БЛУМ,Thursday,Хлеб,Снят
2025-07-11,Фокачча GN 2/3,0.0,БЛУМ,Friday,Хлеб,Снят
2025-07-12,Фокачча GN 2/3,0.0,БЛУМ,Saturday,Хлеб,Снят
2025-07-13,Фокачча GN 2/3,0.0,БЛУМ,Sunday,Хлеб,Снят
2025-07-14,Фокачча GN 2/3,0.0,БЛУМ,Monday,Хлеб,Снят
2025-07-15,Фокачча GN 2/3,0.0,БЛУМ,Tuesday,Хлеб,Снят
2025-07-16,Фокачча GN 2/3,0.0,БЛУМ,Wednesday,Хлеб,Снят
2025-07-17,Фокачча GN 2/3,0.0,БЛУМ,Thursday,Хлеб,Снят
2025-07-18,Фокачча GN 2/3,0.0,БЛУМ,Friday,Хлеб,Снят
2025-07-19,Фокачча GN 2/3,0.0,БЛУМ,Saturday,Хлеб,Снят
2025-07-20,Фокачча GN 2/3,0.0,БЛУМ,Sunday,Хлеб,Снят
2025-07-21,Фокачча GN 2/3,0.0,БЛУМ,Monday,Хлеб,Снят
2025-07-22,Фокачча GN 2/3,0.0,БЛУМ,Tuesday,Хлеб,Снят
2025-07-23,Фокачча GN 2/3,0.0,БЛУМ,Wednesday,Хлеб,Снят
2025-07-24,Фокачча GN 2/3,0.0,БЛУМ,Thursday,Хлеб,Снят
2025-07-25,Фокачча GN 2/3,0.0,БЛУМ,Friday,Хлеб,Снят
2025-07-26,Фокачча GN 2/3,0.0,БЛУМ,Saturday,Хлеб,Снят
2025-07-27,Фокачча GN 2/3,0.0,БЛУМ,Sunday,Хлеб,Снят
2025-07-28,Фокачча GN 2/3,0.0,БЛУМ,Monday,Хлеб,Снят
2025-07-29,Фокачча GN 2/3,0.0,БЛУМ,Tuesday,Хлеб,Снят
2025-07-30,Фокачча GN 2/3,0.0,БЛУМ,Wednesday,Хлеб,Снят
2025-07-31,Фокачча GN 2/3,0.0,БЛУМ,Thursday,Хлеб,Снят
2025-08-01,Фокачча GN 2/3,0.0,БЛУМ,Friday,Хлеб,Снят
2025-08-02,Фокачча GN 2/3,0.0,БЛУМ,Saturday,Хлеб,Снят
2025-08-03,Фокачча GN 2/3,0.0,БЛУМ,Sunday,Хлеб,Снят
2025-08-04,Фокачча GN 2/3,0.0,БЛУМ,Monday,Хлеб,Снят
2025-08-05,Фокачча GN 2/3,0.0,БЛУМ,Tuesday,Хлеб,Снят
2025-08-06,Фокачча GN 2/3,0.0,БЛУМ,Wednesday,Хлеб,Снят
2025-08-07,Фокачча GN 2/3,0.0,БЛУМ,Thursday,Хлеб,Снят
2025-08-08,Фокачча GN 2/3,0.0,БЛУМ,Friday,Хлеб,Снят
2025-08-09,Фокачча GN 2/3,0.0,БЛУМ,Saturday,Хлеб,Снят
2025-08-10,Фокачча GN 2/3,0.0,БЛУМ,Sunday,Хлеб,Снят
2025-08-11,Фокачча GN 2/3,0.0,БЛУМ,Monday,Хлеб,Снят
2025-08-12,Фокачча GN 2/3,0.0,БЛУМ,Tuesday,Хлеб,Снят
2025-08-13,Фокачча GN 2/3,0.0,БЛУМ,Wednesday,Хлеб,Снят
2025-08-14,Фокачча GN 2/3,0.0,БЛУМ,Thursday,Хлеб,Снят
2025-08-15,Фокачча GN 2/3,0.0,БЛУМ,Friday,Хлеб,Снят
2025-08-16,Фокачча GN 2/3,0.0,БЛУМ,Saturday,Хлеб,Снят
2025-08-17,Фокачча GN 2/3,0.0,БЛУМ,Sunday,Хлеб,Снят
2025-08-18,Фокачча GN 2/3,0.0,БЛУМ,Monday,Хлеб,Снят
2025-08-19,Фокачча GN 2/3,0.0,БЛУМ,Tuesday,Хлеб,Снят
2025-08-20,Фокачча GN 2/3,0.0,БЛУМ,Wednesday,Хлеб,Снят
2025-08-21,Фокачча GN 2/3,0.0,БЛУМ,Thursday,Хлеб,Снят
2025-08-22,Фокачча GN 2/3,0.0,БЛУМ,Friday,Хлеб,Снят
2025-08-23,Фокачча GN 2/3,0.0,БЛУМ,Saturday,Хлеб,Снят
2025-08-24,Фокачча GN 2/3,0.0,БЛУМ,Sunday,Хлеб,Снят
2025-08-25,Фокачча GN 2/3,0.0,БЛУМ,Monday,Хлеб,Снят
2025-08-26,Фокачча GN 2/3,0.0,БЛУМ,Tuesday,Хлеб,Снят
2025-08-27,Фокачча GN 2/3,0.0,БЛУМ,Wednesday,Хлеб,Снят
2025-08-28,Фокачча GN 2/3,0.0,БЛУМ,Thursday,Хлеб,Снят
2025-08-29,Фокачча GN 2/3,0.0,БЛУМ,Friday,Хлеб,Снят
2025-08-30,Фокачча GN 2/3,0.0,БЛУМ,Saturday,Хлеб,Снят
2025-08-31,Фокачча GN 2/3,0.0,БЛУМ,Sunday,Хлеб,Снят
2025-06-01,Шу мини ваниль,0.0,БЛУМ,Sunday,Десерты,Снят
2025-06-02,Шу мини ваниль,0.0,БЛУМ,Monday,Десерты,Снят
2025-06-03,Шу мини ваниль,0.0,БЛУМ,Tuesday,Десерты,Снят
2025-06-04,Шу мини ваниль,0.0,БЛУМ,Wednesday,Десерты,Снят
2025-06-05,Шу мини ваниль,0.0,БЛУМ,Thursday,Десерты,Снят
2025-06-06,Шу мини ваниль,0.0,БЛУМ,Friday,Десерты,Снят
2025-06-07,Шу мини ваниль,0.0,БЛУМ,Saturday,Десерты,Снят
2025-06-08,Шу мини ваниль,0.0,БЛУМ,Sunday,Десерты,Снят
2025-06-09,Шу мини ваниль,0.0,БЛУМ,Monday,Десерты,Снят
2025-06-10,Шу мини ваниль,0.0,БЛУМ,Tuesday,Десерты,Снят
2025-06-11,Шу мини ваниль,0.0,БЛУМ,Wednesday,Десерты,Снят
2025-06-12,Шу мини ваниль,0.0,БЛУМ,Thursday,Десерты,Снят
2025-06-13,Шу мини ваниль,0.0,БЛУМ,Friday,Десерты,Снят
2025-06-14,Шу мини ваниль,0.0,БЛУМ,Saturday,Десерты,Снят
2025-06-15,Шу мини ваниль,0.0,БЛУМ,Sunday,Десерты,Снят
2025-06-16,Шу мини ваниль,0.0,БЛУМ,Monday,Десерты,Снят
2025-06-17,Шу мини ваниль,0.0,БЛУМ,Tuesday,Десерты,Снят
2025-06-18,Шу мини ваниль,0.0,БЛУМ,Wednesday,Десерты,Снят
2025-06-19,Шу мини ваниль,0.0,БЛУМ,Thursday,Десерты,Снят
2025-06-20,Шу мини ваниль,0.0,БЛУМ,Friday,Десерты,Снят
2025-06-21,Шу мини ваниль,0.0,БЛУМ,Saturday,Десерты,Снят
2025-06-22,Шу мини ваниль,0.0,БЛУМ,Sunday,Десерты,Снят
2025-06-23,Шу мини ваниль,0.0,БЛУМ,Monday,Десерты,Снят
2025-06-24,Шу мини ваниль,0.0,БЛУМ,Tuesday,Десерты,Снят
2025-06-25,Шу мини ваниль,0.0,БЛУМ,Wednesday,Десерты,Снят
2025-06-26,Шу мини ваниль,0.0,БЛУМ,Thursday,Десерты,Снят
2025-06-27,Шу мини ваниль,0.0,БЛУМ,Friday,Десерты,Снят
2025-06-28,Шу мини ваниль,0.0,БЛУМ,Saturday,Десерты,Снят
2025-06-29,Шу мини ваниль,0.0,БЛУМ,Sunday,Десерты,Снят
2025-06-30,Шу мини ваниль,0.0,БЛУМ,Monday,Десерты,Снят
2025-07-01,Шу мини ваниль,0.0,БЛУМ,Tuesday,Десерты,Снят
2025-07-02,Шу мини ваниль,0.0,БЛУМ,Wednesday,Десерты,Снят
2025-07-03,Шу мини ваниль,0.0,БЛУМ,Thursday,Десерты,Снят
2025-07-04,Шу мини ваниль,0.0,БЛУМ,Friday,Десерты,Снят
2025-07-05,Шу мини ваниль,0.0,БЛУМ,Saturday,Десерты,Снят
2025-07-06,Шу мини ваниль,0.0,БЛУМ,Sunday,Десерты,Снят
2025-07-07,Шу мини ваниль,0.0,БЛУМ,Monday,Десерты,Снят
2025-07-08,Шу мини ваниль,0.0,БЛУМ,Tuesday,Десерты,Снят
2025-07-09,Шу мини ваниль,0.0,БЛУМ,Wednesday,Десерты,Снят
2025-07-10,Шу мини ваниль,0.0,БЛУМ,Thursday,Десерты,Снят
2025-07-11,Шу мини ваниль,0.0,БЛУМ,Friday,Десерты,Снят
2025-07-12,Шу мини ваниль,0.0,БЛУМ,Saturday,Десерты,Снят
2025-07-13,Шу мини ваниль,0.0,БЛУМ,Sunday,Десерты,Снят
2025-07-14,Шу мини ваниль,0.0,БЛУМ,Monday,Десерты,Снят
2025-07-15,Шу мини ваниль,0.0,БЛУМ,Tuesday,Десерты,Снят
2025-07-16,Шу мини ваниль,0.0,БЛУМ,Wednesday,Десерты,Снят
2025-07-17,Шу мини ваниль,0.0,БЛУМ,Thursday,Десерты,Снят
2025-07-18,Шу мини ваниль,0.0,БЛУМ,Friday,Десерты,Снят
2025-07-19,Шу мини ваниль,0.0,БЛУМ,Saturday,Десерты,Снят
2025-07-20,Шу мини ваниль,0.0,БЛУМ,Sunday,Десерты,Снят
2025-07-21,Шу мини ваниль,0.0,БЛУМ,Monday,Десерты,Снят
2025-07-22,Шу мини ваниль,0.0,БЛУМ,Tuesday,Десерты,Снят
2025-07-23,Шу мини ваниль,0.0,БЛУМ,Wednesday,Десерты,Снят
2025-07-24,Шу мини ваниль,0.0,БЛУМ,Thursday,Десерты,Снят
2025-07-25,Шу мини ваниль,0.0,БЛУМ,Friday,Десерты,Снят
2025-07-26,Шу мини ваниль,0.0,БЛУМ,Saturday,Десерты,Снят
2025-07-27,Шу мини ваниль,0.0,БЛУМ,Sunday,Десерты,Снят
2025-07-28,Шу мини ваниль,0.0,БЛУМ,Monday,Десерты,Снят
2025-07-29,Шу мини ваниль,0.0,БЛУМ,Tuesday,Десерты,Снят
2025-07-30,Шу мини ваниль,0.0,БЛУМ,Wednesday,Десерты,Снят
2025-07-31,Шу мини ваниль,0.0,БЛУМ,Thursday,Десерты,Снят
2025-08-01,Шу мини ваниль,0.0,БЛУМ,Friday,Десерты,Снят
2025-08-02,Шу мини ваниль,0.0,БЛУМ,Saturday,Десерты,Снят
2025-08-03,Шу мини ваниль,0.0,БЛУМ,Sunday,Десерты,Снят
2025-08-04,Шу мини ваниль,0.0,БЛУМ,Monday,Десерты,Снят
2025-08-05,Шу мини ваниль,0.0,БЛУМ,Tuesday,Десерты,Снят
2025-08-06,Шу мини ваниль,0.0,БЛУМ,Wednesday,Десерты,Снят
2025-08-07,Шу мини ваниль,0.0,БЛУМ,Thursday,Десерты,Снят
2025-08-08,Шу мини ваниль,0.0,БЛУМ,Friday,Десерты,Снят
2025-08-09,Шу мини ваниль,0.0,БЛУМ,Saturday,Десерты,Снят
2025-08-10,Шу мини ваниль,0.0,БЛУМ,Sunday,Десерты,Снят
2025-08-11,Шу мини ваниль,0.0,БЛУМ,Monday,Десерты,Снят
2025-08-12,Шу мини ваниль,0.0,БЛУМ,Tuesday,Десерты,Снят
2025-08-13,Шу мини ваниль,0.0,БЛУМ,Wednesday,Десерты,Снят
2025-08-14,Шу мини ваниль,0.0,БЛУМ,Thursday,Десерты,Снят
2025-08-15,Шу мини ваниль,0.0,БЛУМ,Friday,Десерты,Снят
2025-08-16,Шу мини ваниль,0.0,БЛУМ,Saturday,Десерты,Снят
2025-08-17,Шу мини ваниль,0.0,БЛУМ,Sunday,Десерты,Снят
2025-08-18,Шу мини ваниль,0.0,БЛУМ,Monday,Десерты,Снят
2025-08-19,Шу мини ваниль,0.0,БЛУМ,Tuesday,Десерты,Снят
2025-08-20,Шу мини ваниль,0.0,БЛУМ,Wednesday,Десерты,Снят
2025-08-21,Шу мини ваниль,0.0,БЛУМ,Thursday,Десерты,Снят
2025-08-22,Шу мини ваниль,0.0,БЛУМ,Friday,Десерты,Снят
2025-08-23,Шу мини ваниль,0.0,БЛУМ,Saturday,Десерты,Снят
2025-08-24,Шу мини ваниль,0.0,БЛУМ,Sunday,Десерты,Снят
2025-08-25,Шу мини ваниль,0.0,БЛУМ,Monday,Десерты,Снят
2025-08-26,Шу мини ваниль,0.0,БЛУМ,Tuesday,Десерты,Снят
2025-08-27,Шу мини ваниль,0.0,БЛУМ,Wednesday,Десерты,Снят
2025-08-28,Шу мини ваниль,0.0,БЛУМ,Thursday,Десерты,Снят
2025-08-29,Шу мини ваниль,0.0,БЛУМ,Friday,Десерты,Снят
2025-08-30,Шу мини ваниль,0.0,БЛУМ,Saturday,Десерты,Снят
2025-08-31,Шу мини ваниль,0.0,БЛУМ,Sunday,Десерты,Снят
2025-06-01,Шу мини жасмин,12.0,БЛУМ,Sunday,Десерты,
2025-06-02,Шу мини жасмин,4.0,БЛУМ,Monday,Десерты,
2025-06-03,Шу мини жасмин,4.0,БЛУМ,Tuesday,Десерты,
2025-06-04,Шу мини жасмин,4.0,БЛУМ,Wednesday,Десерты,
2025-06-05,Шу мини жасмин,4.0,БЛУМ,Thursday,Десерты,
2025-06-06,Шу мини жасмин,4.0,БЛУМ,Friday,Десерты,
2025-06-07,Шу мини жасмин,4.0,БЛУМ,Saturday,Десерты,
2025-06-08,Шу мини жасмин,4.0,БЛУМ,Sunday,Десерты,
2025-06-09,Шу мини жасмин,4.0,БЛУМ,Monday,Десерты,
2025-06-10,Шу мини жасмин,4.0,БЛУМ,Tuesday,Десерты,
2025-06-11,Шу мини жасмин,4.0,БЛУМ,Wednesday,Десерты,
2025-06-12,Шу мини жасмин,4.0,БЛУМ,Thursday,Десерты,
2025-06-13,Шу мини жасмин,4.0,БЛУМ,Friday,Десерты,
2025-06-14,Шу мини жасмин,4.0,БЛУМ,Saturday,Десерты,
2025-06-15,Шу мини жасмин,4.0,БЛУМ,Sunday,Десерты,
2025-06-16,Шу мини жасмин,4.0,БЛУМ,Monday,Десерты,
2025-06-17,Шу мини жасмин,4.0,БЛУМ,Tuesday,Десерты,
2025-06-18,Шу мини жасмин,4.0,БЛУМ,Wednesday,Десерты,
2025-06-19,Шу мини жасмин,4.0,БЛУМ,Thursday,Десерты,
2025-06-20,Шу мини жасмин,4.0,БЛУМ,Friday,Десерты,
2025-06-21,Шу мини жасмин,6.0,БЛУМ,Saturday,Десерты,
2025-06-22,Шу мини жасмин,6.0,БЛУМ,Sunday,Десерты,
2025-06-23,Шу мини жасмин,4.0,БЛУМ,Monday,Десерты,
2025-06-24,Шу мини жасмин,4.0,БЛУМ,Tuesday,Десерты,
2025-06-25,Шу мини жасмин,4.0,БЛУМ,Wednesday,Десерты,
2025-06-26,Шу мини жасмин,4.0,БЛУМ,Thursday,Десерты,
2025-06-27,Шу мини жасмин,4.0,БЛУМ,Friday,Десерты,
2025-06-28,Шу мини жасмин,4.0,БЛУМ,Saturday,Десерты,
2025-06-29,Шу мини жасмин,4.0,БЛУМ,Sunday,Десерты,
2025-06-30,Шу мини жасмин,4.0,БЛУМ,Monday,Десерты,
2025-07-01,Шу мини жасмин,4.0,БЛУМ,Tuesday,Десерты,
2025-07-02,Шу мини жасмин,4.0,БЛУМ,Wednesday,Десерты,
2025-07-03,Шу мини жасмин,4.0,БЛУМ,Thursday,Десерты,
2025-07-04,Шу мини жасмин,4.0,БЛУМ,Friday,Десерты,
2025-07-05,Шу мини жасмин,6.0,БЛУМ,Saturday,Десерты,
2025-07-06,Шу мини жасмин,6.0,БЛУМ,Sunday,Десерты,
2025-07-07,Шу мини жасмин,0.0,БЛУМ,Monday,Десерты,
2025-07-08,Шу мини жасмин,4.0,БЛУМ,Tuesday,Десерты,
2025-07-09,Шу мини жасмин,4.0,БЛУМ,Wednesday,Десерты,
2025-07-10,Шу мини жасмин,4.0,БЛУМ,Thursday,Десерты,
2025-07-11,Шу мини жасмин,4.0,БЛУМ,Friday,Десерты,
2025-07-12,Шу мини жасмин,4.0,БЛУМ,Saturday,Десерты,
2025-07-13,Шу мини жасмин,4.0,БЛУМ,Sunday,Десерты,
2025-07-14,Шу мини жасмин,4.0,БЛУМ,Monday,Десерты,
2025-07-15,Шу мини жасмин,4.0,БЛУМ,Tuesday,Десерты,
2025-07-16,Шу мини жасмин,4.0,БЛУМ,Wednesday,Десерты,
2025-07-17,Шу мини жасмин,4.0,БЛУМ,Thursday,Десерты,
2025-07-18,Шу мини жасмин,4.0,БЛУМ,Friday,Десерты,
2025-07-19,Шу мини жасмин,4.0,БЛУМ,Saturday,Десерты,
2025-07-20,Шу мини жасмин,4.0,БЛУМ,Sunday,Десерты,
2025-07-21,Шу мини жасмин,4.0,БЛУМ,Monday,Десерты,
2025-07-22,Шу мини жасмин,4.0,БЛУМ,Tuesday,Десерты,
2025-07-23,Шу мини жасмин,4.0,БЛУМ,Wednesday,Десерты,
2025-07-24,Шу мини жасмин,4.0,БЛУМ,Thursday,Десерты,
2025-07-25,Шу мини жасмин,4.0,БЛУМ,Friday,Десерты,
2025-07-26,Шу мини жасмин,4.0,БЛУМ,Saturday,Десерты,
2025-07-27,Шу мини жасмин,4.0,БЛУМ,Sunday,Десерты,
2025-07-28,Шу мини жасмин,4.0,БЛУМ,Monday,Десерты,
2025-07-29,Шу мини жасмин,4.0,БЛУМ,Tuesday,Десерты,
2025-07-30,Шу мини жасмин,4.0,БЛУМ,Wednesday,Десерты,
2025-07-31,Шу мини жасмин,4.0,БЛУМ,Thursday,Десерты,
2025-08-01,Шу мини жасмин,4.0,БЛУМ,Friday,Десерты,
2025-08-02,Шу мини жасмин,6.0,БЛУМ,Saturday,Десерты,
2025-08-03,Шу мини жасмин,6.0,БЛУМ,Sunday,Десерты,
2025-08-04,Шу мини жасмин,4.0,БЛУМ,Monday,Десерты,
2025-08-05,Шу мини жасмин,4.0,БЛУМ,Tuesday,Десерты,
2025-08-06,Шу мини жасмин,4.0,БЛУМ,Wednesday,Десерты,
2025-08-07,Шу мини жасмин,4.0,БЛУМ,Thursday,Десерты,
2025-08-08,Шу мини жасмин,4.0,БЛУМ,Friday,Десерты,
2025-08-09,Шу мини жасмин,6.0,БЛУМ,Saturday,Десерты,
2025-08-10,Шу мини жасмин,6.0,БЛУМ,Sunday,Десерты,
2025-08-11,Шу мини жасмин,4.0,БЛУМ,Monday,Десерты,
2025-08-12,Шу мини жасмин,4.0,БЛУМ,Tuesday,Десерты,
2025-08-13,Шу мини жасмин,4.0,БЛУМ,Wednesday,Десерты,
2025-08-14,Шу мини жасмин,4.0,БЛУМ,Thursday,Десерты,
2025-08-15,Шу мини жасмин,4.0,БЛУМ,Friday,Десерты,
2025-08-16,Шу мини жасмин,6.0,БЛУМ,Saturday,Десерты,
2025-08-17,Шу мини жасмин,6.0,БЛУМ,Sunday,Десерты,
2025-08-18,Шу мини жасмин,0.0,БЛУМ,Monday,Десерты,
2025-08-19,Шу мини жасмин,4.0,БЛУМ,Tuesday,Десерты,
2025-08-20,Шу мини жасмин,4.0,БЛУМ,Wednesday,Десерты,
2025-08-21,Шу мини жасмин,4.0,БЛУМ,Thursday,Десерты,
2025-08-22,Шу мини жасмин,4.0,БЛУМ,Friday,Десерты,
2025-08-23,Шу мини жасмин,6.0,БЛУМ,Saturday,Десерты,
2025-08-24,Шу мини жасмин,6.0,БЛУМ,Sunday,Десерты,
2025-08-25,Шу мини жасмин,4.0,БЛУМ,Monday,Десерты,
2025-08-26,Шу мини жасмин,4.0,БЛУМ,Tuesday,Десерты,
2025-08-27,Шу мини жасмин,4.0,БЛУМ,Wednesday,Десерты,
2025-08-28,Шу мини жасмин,4.0,БЛУМ,Thursday,Десерты,
2025-08-29,Шу мини жасмин,4.0,БЛУМ,Friday,Десерты,
2025-08-30,Шу мини жасмин,6.0,БЛУМ,Saturday,Десерты,
2025-08-31,Шу мини жасмин,8.0,БЛУМ,Sunday,Десерты,
2025-06-01,Шу мини малина-ваниль,0.0,БЛУМ,Sunday,Десерты,
2025-06-02,Шу мини малина-ваниль,0.0,БЛУМ,Monday,Десерты,
2025-06-03,Шу мини малина-ваниль,0.0,БЛУМ,Tuesday,Десерты,
2025-06-04,Шу мини малина-ваниль,0.0,БЛУМ,Wednesday,Десерты,
2025-06-05,Шу мини малина-ваниль,0.0,БЛУМ,Thursday,Десерты,
2025-06-06,Шу мини малина-ваниль,0.0,БЛУМ,Friday,Десерты,
2025-06-07,Шу мини малина-ваниль,0.0,БЛУМ,Saturday,Десерты,
2025-06-08,Шу мини малина-ваниль,0.0,БЛУМ,Sunday,Десерты,
2025-06-09,Шу мини малина-ваниль,0.0,БЛУМ,Monday,Десерты,
2025-06-10,Шу мини малина-ваниль,0.0,БЛУМ,Tuesday,Десерты,
2025-06-11,Шу мини малина-ваниль,0.0,БЛУМ,Wednesday,Десерты,
2025-06-12,Шу мини малина-ваниль,0.0,БЛУМ,Thursday,Десерты,
2025-06-13,Шу мини малина-ваниль,0.0,БЛУМ,Friday,Десерты,
2025-06-14,Шу мини малина-ваниль,0.0,БЛУМ,Saturday,Десерты,
2025-06-15,Шу мини малина-ваниль,0.0,БЛУМ,Sunday,Десерты,
2025-06-16,Шу мини малина-ваниль,0.0,БЛУМ,Monday,Десерты,
2025-06-17,Шу мини малина-ваниль,0.0,БЛУМ,Tuesday,Десерты,
2025-06-18,Шу мини малина-ваниль,0.0,БЛУМ,Wednesday,Десерты,
2025-06-19,Шу мини малина-ваниль,0.0,БЛУМ,Thursday,Десерты,
2025-06-20,Шу мини малина-ваниль,0.0,БЛУМ,Friday,Десерты,
2025-06-21,Шу мини малина-ваниль,0.0,БЛУМ,Saturday,Десерты,
2025-06-22,Шу мини малина-ваниль,0.0,БЛУМ,Sunday,Десерты,
2025-06-23,Шу мини малина-ваниль,0.0,БЛУМ,Monday,Десерты,
2025-06-24,Шу мини малина-ваниль,0.0,БЛУМ,Tuesday,Десерты,
2025-06-25,Шу мини малина-ваниль,0.0,БЛУМ,Wednesday,Десерты,
2025-06-26,Шу мини малина-ваниль,0.0,БЛУМ,Thursday,Десерты,
2025-06-27,Шу мини малина-ваниль,0.0,БЛУМ,Friday,Десерты,
2025-06-28,Шу мини малина-ваниль,0.0,БЛУМ,Saturday,Десерты,
2025-06-29,Шу мини малина-ваниль,0.0,БЛУМ,Sunday,Десерты,
2025-06-30,Шу мини малина-ваниль,0.0,БЛУМ,Monday,Десерты,
2025-07-01,Шу мини малина-ваниль,0.0,БЛУМ,Tuesday,Десерты,
2025-07-02,Шу мини малина-ваниль,0.0,БЛУМ,Wednesday,Десерты,
2025-07-03,Шу мини малина-ваниль,0.0,БЛУМ,Thursday,Десерты,
2025-07-04,Шу мини малина-ваниль,0.0,БЛУМ,Friday,Десерты,
2025-07-05,Шу мини малина-ваниль,0.0,БЛУМ,Saturday,Десерты,
2025-07-06,Шу мини малина-ваниль,0.0,БЛУМ,Sunday,Десерты,
2025-07-07,Шу мини малина-ваниль,0.0,БЛУМ,Monday,Десерты,
2025-07-08,Шу мини малина-ваниль,0.0,БЛУМ,Tuesday,Десерты,
2025-07-09,Шу мини малина-ваниль,0.0,БЛУМ,Wednesday,Десерты,
2025-07-10,Шу мини малина-ваниль,0.0,БЛУМ,Thursday,Десерты,
2025-07-11,Шу мини малина-ваниль,0.0,БЛУМ,Friday,Десерты,
2025-07-12,Шу мини малина-ваниль,0.0,БЛУМ,Saturday,Десерты,
2025-07-13,Шу мини малина-ваниль,0.0,БЛУМ,Sunday,Десерты,
2025-07-14,Шу мини малина-ваниль,0.0,БЛУМ,Monday,Десерты,
2025-07-15,Шу мини малина-ваниль,0.0,БЛУМ,Tuesday,Десерты,
2025-07-16,Шу мини малина-ваниль,0.0,БЛУМ,Wednesday,Десерты,
2025-07-17,Шу мини малина-ваниль,0.0,БЛУМ,Thursday,Десерты,
2025-07-18,Шу мини малина-ваниль,0.0,БЛУМ,Friday,Десерты,
2025-07-19,Шу мини малина-ваниль,0.0,БЛУМ,Saturday,Десерты,
2025-07-20,Шу мини малина-ваниль,0.0,БЛУМ,Sunday,Десерты,
2025-07-21,Шу мини малина-ваниль,0.0,БЛУМ,Monday,Десерты,
2025-07-22,Шу мини малина-ваниль,0.0,БЛУМ,Tuesday,Десерты,
2025-07-23,Шу мини малина-ваниль,0.0,БЛУМ,Wednesday,Десерты,
2025-07-24,Шу мини малина-ваниль,0.0,БЛУМ,Thursday,Десерты,
2025-07-25,Шу мини малина-ваниль,0.0,БЛУМ,Friday,Десерты,
2025-07-26,Шу мини малина-ваниль,0.0,БЛУМ,Saturday,Десерты,
2025-07-27,Шу мини малина-ваниль,0.0,БЛУМ,Sunday,Десерты,
2025-07-28,Шу мини малина-ваниль,0.0,БЛУМ,Monday,Десерты,
2025-07-29,Шу мини малина-ваниль,0.0,БЛУМ,Tuesday,Десерты,
2025-07-30,Шу мини малина-ваниль,0.0,БЛУМ,Wednesday,Десерты,
2025-07-31,Шу мини малина-ваниль,0.0,БЛУМ,Thursday,Десерты,
2025-08-01,Шу мини малина-ваниль,0.0,БЛУМ,Friday,Десерты,
2025-08-02,Шу мини малина-ваниль,0.0,БЛУМ,Saturday,Десерты,
2025-08-03,Шу мини малина-ваниль,0.0,БЛУМ,Sunday,Десерты,
2025-08-04,Шу мини малина-ваниль,0.0,БЛУМ,Monday,Десерты,
2025-08-05,Шу мини малина-ваниль,0.0,БЛУМ,Tuesday,Десерты,
2025-08-06,Шу мини малина-ваниль,0.0,БЛУМ,Wednesday,Десерты,
2025-08-07,Шу мини малина-ваниль,0.0,БЛУМ,Thursday,Десерты,
2025-08-08,Шу мини малина-ваниль,0.0,БЛУМ,Friday,Десерты,
2025-08-09,Шу мини малина-ваниль,0.0,БЛУМ,Saturday,Десерты,
2025-08-10,Шу мини малина-ваниль,0.0,БЛУМ,Sunday,Десерты,
2025-08-11,Шу мини малина-ваниль,0.0,БЛУМ,Monday,Десерты,
2025-08-12,Шу мини малина-ваниль,0.0,БЛУМ,Tuesday,Десерты,
2025-08-13,Шу мини малина-ваниль,0.0,БЛУМ,Wednesday,Десерты,
2025-08-14,Шу мини малина-ваниль,0.0,БЛУМ,Thursday,Десерты,
2025-08-15,Шу мини малина-ваниль,0.0,БЛУМ,Friday,Десерты,
2025-08-16,Шу мини малина-ваниль,0.0,БЛУМ,Saturday,Десерты,
2025-08-17,Шу мини малина-ваниль,0.0,БЛУМ,Sunday,Десерты,
2025-08-18,Шу мини малина-ваниль,0.0,БЛУМ,Monday,Десерты,
2025-08-19,Шу мини малина-ваниль,0.0,БЛУМ,Tuesday,Десерты,
2025-08-20,Шу мини малина-ваниль,0.0,БЛУМ,Wednesday,Десерты,
2025-08-21,Шу мини малина-ваниль,0.0,БЛУМ,Thursday,Десерты,
2025-08-22,Шу мини малина-ваниль,0.0,БЛУМ,Friday,Десерты,
2025-08-23,Шу мини малина-ваниль,0.0,БЛУМ,Saturday,Десерты,
2025-08-24,Шу мини малина-ваниль,0.0,БЛУМ,Sunday,Десерты,
2025-08-25,Шу мини малина-ваниль,0.0,БЛУМ,Monday,Десерты,
2025-08-26,Шу мини малина-ваниль,0.0,БЛУМ,Tuesday,Десерты,
2025-08-27,Шу мини малина-ваниль,0.0,БЛУМ,Wednesday,Десерты,
2025-08-28,Шу мини малина-ваниль,0.0,БЛУМ,Thursday,Десерты,
2025-08-29,Шу мини малина-ваниль,0.0,БЛУМ,Friday,Десерты,
2025-08-30,Шу мини малина-ваниль,0.0,БЛУМ,Saturday,Десерты,
2025-08-31,Шу мини малина-ваниль,0.0,БЛУМ,Sunday,Десерты,
2025-06-01,Шу мини earl grey,0.0,БЛУМ,Sunday,Десерты,
2025-06-02,Шу мини earl grey,0.0,БЛУМ,Monday,Десерты,
2025-06-03,Шу мини earl grey,0.0,БЛУМ,Tuesday,Десерты,
2025-06-04,Шу мини earl grey,0.0,БЛУМ,Wednesday,Десерты,
